,"867","234","19","1088","32","0","880","240","0","714","405","1","705","413","2","863","257","0","755","365","0","869","251","0","638","221","261","650","365","105","836","284","0","748","371","1","666","173","281","1002","118","0","903","217","0","782","338","0","736","384","0","761","359","0","931","189","0","934","172","14","731","389","0","723","397","0","810","294","16","803","316","1","636","302","182","963","157","0","777","343","0","634","205","281","1099","18","3","775","345","0","1058","62","0","1013","107","0","620","222","278","636","326","158","722","396","2","866","254","0","907","213","0","645","303","172","1032","38","50","978","142","0","720","400","0","983","137","0","720","398","2","873","247","0","915","205","0","757","363","0","766","354","0","871","249","0","633","328","159","938","180","2"
,"867","245","8","1098","22","0","905","215","0","735","385","0","724","396","0","882","238","0","775","345","0","880","236","4","638","264","218","684","398","38","859","261","0","772","348","0","628","213","279","1013","107","0","926","194","0","802","318","0","757","363","0","782","338","0","944","175","1","898","182","40","740","379","1","743","377","0","797","301","22","836","284","0","644","338","138","981","139","0","796","324","0","641","253","226","962","43","115","792","328","0","1061","57","2","1033","87","0","614","271","235","647","373","100","742","378","0","875","245","0","916","202","2","658","340","122","827","80","213","994","125","1","741","378","1","1004","116","0","738","382","0","896","224","0","934","186","0","762","356","2","778","340","2","889","231","0","645","374","101","961","158","1"
,"886","234","0","1101","19","0","914","206","0","749","371","0","740","380","0","900","219","1","788","332","0","889","226","5","639","310","171","713","401","6","877","243","0","790","330","0","622","259","239","1037","83","0","942","178","0","822","298","0","776","344","0","794","326","0","956","164","0","872","196","52","757","363","0","761","359","0","769","309","42","851","267","2","653","377","90","994","125","1","817","303","0","647","298","175","719","98","303","805","315","0","1069","51","0","1045","75","0","617","316","187","664","418","38","765","354","1","892","228","0","929","191","0","654","379","87","642","131","347","1012","108","0","752","366","2","1024","96","0","752","368","0","910","209","1","947","172","1","777","343","0","788","329","3","902","218","0","665","422","33","973","147","0"
,"896","224","0","1105","15","0","927","192","1","763","356","1","760","360","0","917","203","0","803","316","1","901","218","1","641","355","124","735","385","0","887","233","0","803","317","0","631","296","193","1046","74","0","951","169","0","836","283","1","794","326","0","812","308","0","964","156","0","822","223","75","781","339","0","775","345","0","754","317","49","866","254","0","688","396","36","1009","111","0","834","285","1","654","337","129","640","153","327","818","302","0","1076","43","1","1061","59","0","623","358","139","692","427","1","787","330","3","906","213","1","940","179","1","683","413","24","635","185","300","1019","100","1","768","352","0","1039","81","0","776","344","0","928","192","0","963","157","0","800","320","0","811","309","0","914","206","0","689","429","2","998","122","0"
,"917","201","2","1104","16","0","948","172","0","774","346","0","766","345","9","937","181","2","813","304","3","913","207","0","660","396","64","753","367","0","898","221","1","819","301","0","631","339","150","1052","68","0","963","157","0","848","269","3","816","304","0","830","290","0","983","137","0","756","264","100","798","322","0","791","329","0","744","333","43","884","236","0","703","406","11","1034","85","1","851","269","0","660","377","83","643","207","270","837","283","0","1080","39","1","1031","49","40","635","400","85","710","410","0","798","322","0","921","199","0","949","167","4","706","410","4","640","233","247","1031","89","0","780","340","0","1050","69","1","792","328","0","940","180","0","945","154","21","817","303","0","822","295","3","930","189","1","705","415","0","1020","100","0"
,"928","192","0","1103","17","0","966","154","0","792","328","0","787","332","1","948","172","0","830","290","0","935","184","1","673","421","26","763","357","0","916","204","0","841","279","0","643","382","95","1065","55","0","983","137","0","864","255","1","836","284","0","849","271","0","1003","117","0","746","298","76","814","306","0","808","312","0","783","336","1","900","220","0","729","391","0","1047","72","1","867","253","0","675","420","25","648","256","216","846","273","1","1087","33","0","871","71","178","663","430","27","728","392","0","810","309","1","938","182","0","908","175","37","725","395","0","633","289","198","1043","77","0","798","322","0","1063","57","0","807","313","0","955","163","2","935","162","23","832","288","0","836","284","0","946","174","0","717","403","0","1035","85","0"
,"949","171","0","1023","30","67","978","140","2","807","313","0","813","307","0","963","156","1","848","272","0","946","170","4","694","425","1","787","333","0","932","188","0","853","267","0","659","423","38","1072","48","0","994","125","1","877","243","0","857","262","1","861","258","1","963","119","38","777","320","23","838","282","0","833","287","0","801","319","0","910","209","1","746","374","0","1047","65","8","876","244","0","701","419","0","646","305","169","861","258","1","1087","33","0","670","116","334","684","434","2","739","381","0","835","285","0","953","167","0","900","192","28","736","384","0","644","337","139","1054","66","0","816","304","0","1026","49","45","829","290","1","977","143","0","879","183","58","852","268","0","849","271","0","957","163","0","736","384","0","1039","78","3"
,"972","148","0","803","71","246","999","120","1","827","292","1","832","288","0","975","145","0","863","256","1","967","151","2","720","400","0","809","311","0","950","170","0","871","249","0","689","428","3","1086","34","0","1012","107","1","888","232","0","874","245","1","871","247","2","885","140","95","807","310","3","859","261","0","846","271","3","816","303","1","922","197","1","774","346","0","971","74","75","889","231","0","724","396","0","652","353","115","872","248","0","1090","30","0","656","169","295","703","416","1","753","367","0","849","271","0","981","139","0","899","202","19","756","364","0","648","384","88","1048","59","13","836","284","0","855","75","190","838","281","1","1002","118","0","826","202","92","870","250","0","868","252","0","973","146","1","752","367","1","996","75","49"
,"986","129","5","634","125","361","1015","104","1","846","274","0","819","279","22","983","136","1","875","245","0","982","138","0","729","391","0","825","295","0","967","152","1","894","226","0","706","412","2","1089","29","2","1024","96","0","910","210","0","888","232","0","890","230","0","712","179","229","824","293","3","873","247","0","862","258","0","838","282","0","938","181","1","800","320","0","745","112","263","904","216","0","740","380","0","666","404","50","884","236","0","1091","29","0","655","223","242","722","397","1","782","338","0","860","260","0","997","120","3","877","213","30","782","338","0","676","414","30","927","72","121","847","273","0","634","132","354","856","262","2","1022","98","0","716","237","167","887","233","0","882","238","0","981","138","1","761","359","0","859","113","148"
,"922","134","64","625","178","317","1017","101","2","859","260","1","780","289","51","996","124","0","895","225","0","996","124","0","753","367","0","837","283","0","957","144","19","914","205","1","723","397","0","1095","25","0","1034","85","1","923","197","0","904","216","0","903","217","0","641","231","248","850","270","0","889","231","0","877","243","0","851","269","0","959","161","0","817","302","1","612","160","348","917","202","1","757","363","0","690","428","2","898","222","0","1092","28","0","660","272","188","741","379","0","806","314","0","872","248","0","966","118","36","814","226","80","802","318","0","696","424","0","742","117","261","866","254","0","621","183","316","873","247","0","1035","84","1","686","266","168","906","214","0","873","231","16","988","132","0","789","331","0","631","165","324"
